customer_id,age,annual_income_eur,region,signup_date,last_purchase_date,orders_12m,total_spend_eur,avg_order_value_eur,satisfaction_1_5,preferred_channel,marketing_opt_in,churn_90d
104720,29,72277.0,Budapest,2024-05-13,2026-05-05,9,934.78,94.49,2.0,mobile,yes,0
101849,52,22868.0,West,2025-03-01,2026-06-18,3,140.24,40.24,4.0,web,yes,0
104859,42,16414.0,Budapest,2023-10-17,2026-05-21,6,422.5,69.34,5.0,mobile,no,0
103038,68,45992.0,Budapest,2024-03-31,2026-04-11,4,254.77,62.14,2.0,mobile,yes,1
100389,28,15544.0,Budapest,2024-03-25,2026-03-27,9,465.66,62.21,3.0,partner,yes,1
100236,45,21052.0,South,2025-02-27,2026-05-10,10,425.87,43.42,5.0,web,yes,0
101078,51,27725.0,West,2025-07-25,2026-04-12,7,912.4,112.19,5.0,partner,no,0
101985,47,72207.0,East,2024-05-12,2026-06-14,7,247.66,36.77,2.0,store,yes,0
104364,60,32103.0,North,2025-07-07,2026-06-26,5,457.79,85.24,4.0,mobile,yes,0
103963,55,46744.0,East,2023-06-18,2026-05-27,4,464.7,136.74,3.0,web,no,0
100771,34,21715.0,Budapest,2024-07-04,2026-04-19,8,638.02,88.44,3.0,web,yes,0
102166,26,47034.0,Budapest,2023-11-05,2026-05-12,8,376.65,49.72,4.0,mobile,no,0
104534,29,104339.0,West,2025-07-01,2026-04-23,4,155.73,42.4,3.0,store,no,0
100674,32,44608.0,East,2023-04-12,2026-06-28,7,894.57,141.08,3.0,mobile,yes,0
100250,30,15000.0,West,2025-12-29,2026-06-14,3,167.67,53.4,3.0,web,no,1
101575,35,50571.0,Budapest,2025-07-29,2026-05-14,8,379.39,41.51,4.0,web,no,0
103420,21,32732.0,South,2023-06-24,2026-04-06,4,129.94,44.42,3.0,partner,yes,0
102082,42,55932.0,Budapest,2025-12-05,2026-04-08,6,467.82,70.49,4.0,mobile,no,1
101824,39,33895.0,East,2023-11-10,2026-03-28,4,255.61,70.36,4.0,web,no,0
105581,38,40418.0,East,2023-02-16,2026-06-08,13,521.74,43.68,3.0,mobile,no,0
105771,40,43983.0,South,2024-03-23,2026-06-19,6,561.45,88.01,4.0,web,no,0
104545,31,28561.0,West,2024-09-04,2026-04-26,3,110.43,36.17,3.0,web,yes,1
100717,32,41742.0,East,2025-10-05,2026-04-14,5,315.98,65.09,4.0,store,yes,0
105375,73,41039.0,East,2025-08-06,2026-04-12,11,340.72,38.36,4.0,web,yes,0
105630,67,43319.0,Budapest,2023-04-17,2026-05-06,8,876.05,100.62,4.0,mobile,yes,0
102049,66,27652.0,Budapest,2024-08-12,2026-06-28,5,285.64,51.3,5.0,mobile,no,0
105265,40,21769.0,West,2025-07-08,2026-04-12,3,437.1,134.76,2.0,web,no,1
104179,41,22502.0,East,2023-11-17,2026-06-28,9,458.52,54.26,2.0,web,no,0
104810,38,43743.0,East,2025-10-15,2026-06-28,2,184.68,80.79,2.0,partner,yes,0
102725,48,32198.0,Budapest,2023-03-02,2026-04-24,7,341.82,48.78,5.0,mobile,yes,0
105873,29,23090.0,Budapest,2023-03-31,2026-05-07,4,177.55,53.23,4.0,mobile,yes,0
101461,50,56661.0,South,2023-12-17,2026-05-09,9,1009.04,123.05,4.0,mobile,yes,0
101669,56,69187.0,Budapest,2025-08-18,2026-05-09,2,47.02,35.06,2.0,mobile,no,0
102757,42,27190.0,South,2023-07-27,2027-02-14,7,360.67,46.97,4.0,web,no,0
102001,35,39209.0,South,2023-09-15,2026-05-15,4,439.53,110.12,4.0,,yes,0
104572,28,44697.0,South,2023-06-21,2026-05-20,7,314.2,62.17,5.0,mobile,yes,0
104614,43,26383.0,West,2023-10-20,2026-05-19,5,225.53,38.46,4.0,web,no,0
100405,41,37259.0,North,2024-01-11,2026-06-28,5,488.5,100.63,3.0,web,yes,0
100385,38,46266.0,West,2024-09-19,2026-04-10,4,302.13,60.05,5.0,web,yes,1
105416,36,57069.0,West,2024-01-13,2026-04-13,5,281.99,49.26,5.0,store,yes,0
102153,45,40541.0,South,2023-01-21,2026-05-10,5,519.86,91.66,3.0,mobile,yes,0
101634,27,33984.0,East,2025-11-10,2026-06-28,7,776.44,122.93,5.0,mobile,yes,0
105525,37,42472.0,Budapest,2023-05-28,2026-06-28,6,539.63,88.49,3.0,store,yes,0
104785,32,46032.0,North,2025-01-27,2026-05-14,3,189.64,69.05,4.0,partner,no,1
103926,28,33390.0,East,2025-08-18,2026-05-10,9,712.88,83.41,4.0,partner,no,0
104159,45,24854.0,West,2024-02-26,2026-05-06,9,1123.3,126.08,3.0,web,no,0
104949,58,49179.0,East,2023-06-03,2026-05-14,2,182.37,80.2,5.0,mobile,no,0
100224,41,24140.0,North,2024-04-15,2026-06-02,3,106.99,34.62,3.0,web,yes,0
102194,52,27414.0,Budapest,2023-03-05,2026-05-26,6,347.46,61.8,5.0,partner,no,0
103137,18,15000.0,South,2023-10-21,2026-06-28,7,920.54,134.03,3.0,mobile,yes,0
104470,41,24959.0,Budapest,2023-08-05,2026-03-11,5,196.07,36.7,3.0,web,no,1
101825,27,15000.0,South,2025-12-13,2026-05-15,10,670.71,64.18,4.0,partner,yes,0
105751,54,40954.0,Budapest ,2023-02-21,2026-03-22,9,683.64,80.77,2.0,store,yes,1
105125,29,18830.0,East,2025-01-30,2026-03-19,10,364.51,50.66,3.0,partner,no,1
104973,57,19307.0,Budapest,2024-03-21,2026-04-16,8,262.57,38.27,1.0,partner,no,0
100798,39,22244.0,Budapest,2023-04-13,2026-01-28,7,379.63,66.57,5.0,web,yes,0
102872,53,38992.0,West,2024-06-30,2026-05-15,6,525.19,85.97,3.0,store,yes,0
100010,50,,West,2023-07-11,2026-04-13,6,319.8,47.78,4.0,store,yes,1
101945,53,39233.0,South,2023-04-06,2026-06-14,5,227.52,62.7,3.0,mobile,yes,0
101839,52,19118.0,South,2024-07-04,2026-06-04,4,210.45,56.25,3.0,store,yes,0
104805,56,28392.0,South,2025-06-24,2026-05-02,3,146.16,51.05,2.0,mobile,yes,0
100256,23,26923.0,South,2024-12-28,2026-04-19,5,436.4,92.99,4.0,partner,yes,0
104486,36,46198.0,Budapest,2025-06-17,2026-06-28,7,363.56,55.99,3.0,mobile,yes,0
105433,63,37753.0,East,2024-11-19,2026-06-12,8,264.62,36.49,5.0,store,yes,0
101582,26,42860.0,Budapest,2024-12-17,2026-05-07,9,382.08,46.72,4.0,store,no,0
102957,53,15000.0,Budapest,2024-07-23,2026-04-19,6,1036.16,158.81,5.0,mobile,yes,1
100925,44,110454.0,Budapest,2025-08-03,2026-03-03,10,442.61,50.03,3.0,web,no,0
105338,53,27320.0,East,2023-05-05,2026-05-04,9,398.12,46.61,4.0,mobile,no,0
102509,52,70752.0,East,2025-10-22,2026-05-21,7,744.99,103.2,4.0,partner,no,0
105025,33,56987.0,East,2023-05-31,2026-05-26,10,697.93,76.24,3.0,web,no,0
105321,66,15000.0,Budapest,2024-08-22,2026-05-31,8,234.58,29.91,3.0,web,yes,0
103776,40,32399.0,West,2025-09-13,2026-05-23,4,246.02,56.24,4.0,web,yes,0
104836,24,,South,2025-03-23,2026-04-16,7,344.81,50.49,3.0,web,yes,0
104137,67,47090.0,West,2023-09-14,2026-05-30,6,434.17,77.38,4.0,store,no,0
104965,25,27298.0,Budapest,2023-08-21,2026-05-12,9,381.97,45.63,,mobile,no,1
102780,21,31539.0,Budapest,2025-12-26,2026-05-21,4,143.06,31.74,5.0,web,no,0
100540,18,60591.0,South,2023-06-06,2026-06-28,6,154.03,37.35,4.0,store,no,0
102746,54,53219.0,South,2023-02-09,2026-04-06,14,769.57,53.79,3.0,web,yes,0
105422,42,51522.0,West,2023-07-16,2026-04-12,9,644.96,75.68,3.0,web,no,0
105507,38,19476.0,Budapest,2024-12-19,2026-06-06,6,201.8,32.94,4.0,mobile,yes,0
101146,29,36151.0,Budapest,2024-11-20,2026-04-07,6,134.88,21.67,4.0,store,yes,1
105128,33,19233.0,Budapest,2025-05-07,2026-04-17,10,956.74,86.14,3.0,web,yes,0
104469,49,16695.0,North,2023-11-10,2026-06-28,6,502.26,92.99,4.0,mobile,yes,0
100668,29,27511.0,North,2023-11-27,2026-04-17,8,142.87,19.34,4.0,mobile,yes,0
103020,44,44147.0,Budapest,2025-06-16,2026-05-04,6,205.07,31.88,3.0,store,no,0
100358,41,31560.0,South,2023-12-31,2026-06-28,6,246.71,41.5,5.0,partner,yes,0
105064,49,58084.0,Budapest,2023-04-16,2026-03-23,6,236.65,45.62,3.0,web,yes,0
102832,21,44519.0,West,2023-11-24,2026-05-11,1,49.47,65.58,4.0,mobile,no,0
102784,43,18706.0,West,2025-08-10,2026-03-29,4,191.94,50.9,4.0,web,no,0
101354,31,47294.0,Budapest,2023-04-13,2026-05-11,6,443.44,72.17,3.0,mobile,yes,1
105132,45,16338.0,Budapest,2024-08-01,2026-05-15,2,176.35,80.78,5.0,web,yes,0
100471,56,42389.0,West,2025-05-28,2026-04-29,5,307.0,80.8,3.0,web,yes,1
102704,34,24039.0,South,2025-09-01,2026-04-22,4,256.85,65.62,3.0,web,yes,0
103331,37,19697.0,North,2024-09-05,2026-05-23,3,207.1,77.0,5.0,mobile,no,0
103638,45,32951.0,Budapest,2023-10-15,2026-05-23,7,222.74,35.73,2.0,store,yes,0
101397,41,42309.0,East,2025-09-11,2026-06-28,3,135.75,43.84,3.0,web,yes,0
103585,35,45243.0,North,2025-01-12,2026-04-24,3,177.76,65.0,3.0,store,yes,0
105410,53,58957.0,South,2023-08-07,2026-06-28,6,439.0,68.78,4.0,web,no,0
105263,52,43453.0,Budapest,2025-06-07,2026-05-22,4,815.15,186.62,3.0,mobile,yes,0
103377,26,29566.0,Budapest,2023-12-22,2026-05-12,4,142.41,35.74,3.0,partner,no,0
101257,27,15000.0,South,2025-06-26,2026-05-07,5,313.01,71.14,3.0,,yes,0
103513,44,28193.0,North,2025-07-28,2027-02-18,8,667.44,110.64,5.0,web,yes,0
101251,22,28169.0,Budapest,2025-03-11,2026-04-27,4,231.6,55.75,4.0,mobile,yes,0
105349,48,40451.0,East,2024-10-08,2026-04-07,5,268.94,61.36,4.0,,yes,0
105796,37,37353.0,East,2023-05-02,2026-06-28,10,1882.2,175.99,5.0,store,yes,0
104299,37,17691.0,East,2023-03-06,2026-06-28,7,310.73,39.27,3.0,mobile,yes,0
103285,39,117927.0,Budapest,2023-02-24,2026-05-07,5,352.86,69.59,3.0,mobile,yes,1
102934,36,23088.0,North,2023-08-17,2026-05-29,8,452.39,51.13,3.0,partner,yes,0
104176,37,41838.0,East,2023-04-03,2026-06-28,6,336.02,55.41,3.0,mobile,yes,0
105269,45,,North,2025-09-27,2026-05-13,8,945.14,104.49,3.0,web,no,0
104911,23,21989.0,Budapest,2024-08-18,2026-03-16,4,214.62,66.3,3.0,store,yes,0
101853,43,,West,2025-08-31,2026-04-02,6,332.35,54.48,3.0,mobile,no,0
105643,38,32025.0,South,2024-06-13,2026-06-07,4,121.77,38.05,3.0,web,no,0
105876,49,50446.0,West,2023-03-05,2026-05-10,7,743.06,107.41,4.0,web,no,0
102106,26,39807.0,East,2023-06-09,2026-06-07,5,1129.42,189.45,4.0,web,yes,0
100134,34,23712.0,West,2023-07-04,2026-05-03,3,177.16,56.94,5.0,web,yes,0
105237,43,21418.0,Budapest,2024-08-24,2026-06-22,6,223.69,39.03,2.0,mobile,no,0
105030,54,25013.0,Budapest,2024-08-28,2026-05-19,6,144.41,27.09,5.0,partner,yes,0
100929,28,49274.0,East,2024-11-28,2026-03-26,7,259.34,39.92,4.0,web,yes,0
100824,57,50753.0,East,2025-05-06,2026-05-18,5,546.47,106.52,4.0,web,yes,0
105477,40,37388.0,Budapest,2025-04-30,2026-05-11,3,265.91,104.84,4.0,web,yes,1
101532,40,73832.0,Budapest,2023-05-21,2026-05-31,7,543.71,88.16,4.0,web,yes,0
101215,43,30717.0,Budapest,2024-03-29,2026-03-20,10,868.86,97.78,4.0,store,no,0
100505,57,15000.0,East,2025-08-14,2026-06-23,6,306.17,52.68,5.0,store,no,0
104286,47,20328.0,Budapest,2024-12-06,2026-04-28,9,695.48,97.25,2.0,web,yes,0
101997,35,46356.0,Budapest,2024-03-27,2026-05-27,8,764.59,94.8,4.0,web,yes,0
103073,52,53443.0,South,2023-06-20,2026-04-04,5,215.7,50.65,3.0,mobile,yes,1
101959,62,,South,2023-05-11,2026-05-19,3,307.61,124.51,1.0,web,yes,0
101385,54,26642.0,North,2023-09-19,2026-04-14,5,210.45,36.78,5.0,web,yes,0
100895,18,24323.0,South,2024-06-06,2026-05-20,6,183.51,35.49,3.0,web,yes,0
104925,40,64315.0,West,2025-12-23,2026-04-13,6,439.05,63.53,4.0,web,yes,1
100456,43,15000.0,Budapest,2024-07-12,2026-06-13,4,389.46,122.49,4.0,store,yes,0
105589,31,136651.0,West,2024-05-10,2026-05-27,8,526.42,66.03,3.0,web,no,0
103710,45,30212.0,South,2023-07-23,2026-05-14,8,544.22,76.75,4.0,mobile,yes,0
105564,38,28484.0,Budapest,2024-11-13,2026-06-26,3,203.28,67.08,4.0,web,yes,0
104850,55,45917.0,South,2023-08-24,2026-05-21,5,560.31,100.38,3.0,mobile,no,1
104749,61,29722.0,South,2023-08-23,2026-04-14,6,228.14,34.5,3.0,mobile,no,0
104269,40,34247.0,South,2023-08-13,2026-05-29,4,311.35,86.65,3.0,store,no,0
103523,40,22250.0,Budapest,2023-08-20,2026-06-28,10,496.46,46.44,2.0,web,no,0
104135,46,41555.0,West,2024-05-22,2026-06-28,5,153.88,30.37,3.0,mobile,no,0
103603,43,19040.0,West,2025-02-26,2026-05-18,4,255.24,61.79,2.0,mobile,yes,0
100714,37,37887.0,North,2025-10-25,2026-04-27,5,213.17,40.65,4.0,mobile,yes,1
104187,43,37555.0,Budapest,2025-12-23,2026-05-28,7,741.91,115.67,2.0,mobile,yes,0
102215,40,26923.0,North,2024-06-11,2026-05-12,9,633.49,76.13,3.0,web,no,0
105302,40,40430.0,East,2024-10-17,2026-05-02,7,302.87,44.02,3.0,partner,yes,1
102924,46,29422.0,East,2024-07-01,2026-05-04,6,286.66,48.11,4.0,web,yes,0
101811,41,28336.0,Budapest,2023-05-08,2026-06-11,6,254.58,41.7,4.0,,no,0
103487,60,,East,2025-09-17,2026-05-25,5,792.3,136.08,5.0,mobile,yes,0
103142,31,22819.0,Budapest,2023-12-29,2026-04-11,10,1002.0,84.96,3.0,partner,yes,0
101828,29,50044.0,West,2025-10-13,2026-01-30,4,540.82,110.93,3.0,web,yes,1
101156,145,15000.0,Budapest,2025-12-09,2026-06-28,4,144.25,42.39,5.0,store,yes,0
101325,42,25217.0,Budapest,2024-12-17,2027-02-17,5,455.45,96.34,3.0,store,yes,0
104313,19,21554.0,Budapest,2024-10-18,2026-06-04,5,357.08,81.04,3.0,mobile,no,0
100511,45,45209.0,Budapest,2024-04-02,2026-06-08,6,555.26,88.79,4.0,store,no,0
101681,65,32883.0,South,2025-10-24,2026-06-28,8,306.45,29.24,5.0,partner,yes,0
100500,32,44743.0,West,2024-04-02,2026-04-29,7,595.28,92.04,4.0,mobile,no,0
105468,47,27052.0,Budapest,2025-03-23,2026-06-07,4,382.31,73.73,3.0,web,yes,0
101857,54,22660.0,Budapest,2025-11-29,2026-05-20,6,168.55,34.35,3.0,web,yes,1
101389,51,27273.0,North,2025-01-29,2026-04-25,3,346.62,84.4,3.0,web,yes,0
103720,31,34232.0,West,2025-08-02,2026-04-21,8,351.79,48.32,4.0,web,yes,0
102387,32,18095.0,North,2023-02-01,2026-05-29,8,487.87,49.2,3.0,partner,no,0
103237,18,36178.0,North,2024-05-06,2026-06-02,3,134.01,47.77,4.0,web,no,1
101541,49,33745.0,South,2024-09-02,2026-03-31,3,259.23,97.93,4.0,partner,yes,0
101218,49,16069.0,East,2023-12-10,2026-05-23,12,632.44,49.54,4.0,store,yes,0
102682,39,72224.0,South,2023-05-07,2026-04-13,1,74.39,71.55,3.0,mobile,no,0
102994,48,29147.0,East,2023-10-15,2026-06-09,5,206.97,46.68,4.0,web,no,0
101192,40,,West,2025-03-30,2026-05-23,5,154.86,35.27,5.0,web,yes,0
105294,40,57415.0,East,2023-11-10,2026-05-24,6,527.36,84.42,3.0,mobile,yes,0
101543,40,18483.0,West,2023-06-03,2026-05-21,5,355.41,80.64,3.0,mobile,no,1
103302,44,30601.0,Budapest,2025-05-23,2026-06-01,2,126.76,56.93,3.0,web,yes,0
103325,35,27503.0,East,2025-11-27,2026-04-30,6,310.91,57.13,5.0,mobile,yes,0
102540,41,28012.0,West,2025-05-06,2026-02-10,9,428.32,54.58,5.0,web,no,0
100954,27,48640.0,Budapest,2024-12-17,2026-05-18,6,835.65,120.24,5.0,mobile,yes,0
104847,52,119258.0,Budapest,2023-10-01,2026-04-14,5,390.29,75.95,5.0,store,yes,0
104331,37,49668.0,Budapest,2024-12-05,2026-06-28,5,640.69,116.46,4.0,web,yes,0
100733,50,31326.0,Budapest,2024-01-25,2026-04-02,6,346.99,63.57,3.0,store,yes,1
104717,59,52701.0,West,2023-05-09,2026-03-08,6,390.23,72.97,3.0,mobile,yes,1
101157,53,18405.0,Budapest,2024-01-18,2026-05-11,1,74.97,64.03,4.0,store,yes,0
105588,21,21144.0,Budapest,2025-07-13,2026-06-28,3,173.87,58.23,3.0,web,yes,0
103295,28,30324.0,West,2025-04-11,2026-03-22,4,257.48,70.05,5.0,web,no,0
102983,29,34805.0,Budapest,2023-07-09,2026-04-07,3,204.54,65.9,3.0,mobile,no,1
105306,42,28636.0,East,2024-04-23,2026-04-19,5,386.61,65.96,3.0,mobile,no,0
105162,48,57555.0,North,2025-05-02,2026-04-29,4,384.56,74.41,3.0,store,yes,0
102157,38,18200.0,Budapest,2025-10-16,2026-06-28,8,1036.5,129.79,4.0,store,no,0
101063,24,41636.0,Budapest,2024-09-17,2026-06-24,6,497.62,86.54,5.0,web,yes,0
102617,46,36564.0,Budapest,2024-10-21,2026-04-14,8,476.77,57.33,3.0,Mobile,yes,0
101168,40,,East,2025-04-03,2026-06-05,8,512.68,61.62,4.0,web,yes,0
103223,44,59312.0,South,2023-09-02,2026-06-28,6,240.88,42.11,5.0,web,yes,0
103637,43,59133.0,South,2025-08-14,2026-06-11,5,250.77,51.55,,mobile,yes,0
102939,55,30746.0,Budapest,2025-07-21,2026-04-10,4,342.11,80.23,4.0,mobile,no,0
104492,18,29002.0,South,2024-10-30,2026-04-08,5,413.75,76.97,5.0,mobile,yes,0
103141,40,39528.0,Budapest,2023-05-04,2026-04-17,7,946.82,120.17,3.0,mobile,yes,1
104981,48,40934.0,North,2025-12-14,2026-06-02,9,432.43,43.61,4.0,web,no,0
100144,33,,East,2023-06-22,2026-04-16,6,268.69,45.89,3.0,mobile,no,0
103578,37,15000.0,Budapest,2023-06-13,2026-06-27,4,486.0,94.22,3.0,mobile,yes,0
104947,41,15000.0,East,2024-04-19,2026-05-25,6,274.59,51.33,3.0,partner,yes,0
102783,43,34048.0,East,2023-07-20,2026-05-25,7,771.93,113.9,2.0,,yes,1
100718,61,43772.0,Budapest,2025-10-07,2026-04-23,4,87.9,21.47,3.0,store,yes,0
101820,27,17735.0,East,2023-01-25,2026-05-22,7,848.86,121.09,4.0,mobile,no,0
102503,54,37326.0,North,2024-09-07,2026-05-01,3,176.63,59.49,4.0,web,yes,1
104361,51,50649.0,Budapest,2023-03-30,2026-04-07,3,214.27,68.17,2.0,store,yes,0
104172,40,24025.0,East,2023-12-31,2026-05-21,3,230.3,70.68,4.0,web,yes,1
100396,55,43995.0,West,2023-10-08,2026-06-28,4,254.52,68.12,3.0,store,yes,0
105832,37,47132.0,Budapest,2023-09-01,2026-05-29,3,123.54,44.43,3.0,web,yes,0
104493,38,22026.0,North,2025-01-14,2026-05-26,5,272.79,52.13,5.0,partner,no,0
101366,44,26392.0,East,2023-02-08,2026-05-07,3,427.59,137.87,5.0,web,yes,0
105494,48,26428.0,Budapest,2024-01-28,2026-05-19,4,190.55,62.77,5.0,web,yes,0
100596,43,21230.0,Budapest,2023-02-14,2026-04-10,3,151.25,50.81,5.0,web,no,0
103953,37,36242.0,North,2023-06-23,2026-06-05,3,517.04,155.51,3.0,store,no,0
105393,57,33612.0,North,2023-09-21,2026-04-04,5,171.58,33.42,4.0,store,no,0
104969,44,50273.0,Budapest,2023-09-13,2026-05-12,5,304.97,62.11,3.0,mobile,yes,0
102915,23,43576.0,West,2023-03-19,2026-05-23,8,458.71,54.42,4.0,mobile,no,1
102327,38,,Budapest,2023-05-25,2026-05-11,4,494.76,117.52,4.0,mobile,no,0
103767,51,30768.0,West,2025-01-27,2026-04-04,7,429.29,70.35,5.0,web,no,1
103441,49,24142.0,Budapest,2024-11-29,2026-05-23,6,710.76,139.98,3.0,mobile,yes,0
103852,34,107319.0,Budapest,2024-07-17,2026-05-29,7,307.46,50.46,4.0,mobile,no,0
104133,29,42350.0,West,2024-02-05,2026-05-10,5,512.58,95.56,3.0,mobile,yes,0
105530,26,34804.0,South,2023-08-13,2026-06-19,6,394.89,61.96,,mobile,yes,1
102144,61,32174.0,South,2023-06-09,2026-05-27,3,217.13,61.49,5.0,web,yes,0
105561,47,,North,2025-07-10,2026-05-03,6,333.78,62.29,3.0,store,no,0
105074,18,35123.0,West,2024-01-30,2026-04-18,8,327.52,36.5,4.0,web,no,1
101572,36,55060.0,East,2024-01-04,2026-05-19,7,670.63,98.39,4.0,partner,no,0
104080,50,39771.0,West,2023-12-07,2026-03-28,5,382.15,66.07,4.0,store,yes,0
101123,41,28399.0,South,2024-06-29,2026-05-25,8,555.08,60.4,4.0,partner,yes,0
102787,48,38987.0,East,2025-06-23,2026-06-28,7,119.14,15.68,4.0,mobile,yes,0
102968,36,50850.0,Budapest,2023-06-12,2026-03-28,5,378.61,71.55,4.0,web,no,0
102505,52,24158.0,Budapest,2024-07-03,2026-05-04,7,1172.74,134.38,2.0,mobile,no,0
103466,41,17806.0,South,2024-04-21,2026-05-30,4,245.16,78.05,5.0,web,yes,0
100676,43,,West,2024-07-18,2026-04-27,6,458.5,71.45,2.0,web,no,0
102809,53,28497.0,Budapest,2024-05-29,2026-06-05,9,751.15,79.96,5.0,partner,yes,0
103349,33,20918.0,South,2023-11-27,2026-06-27,4,217.87,59.3,6.0,mobile,no,0
100729,48,15785.0,West,2024-10-25,2026-06-16,2,220.34,118.0,3.0,store,yes,0
100413,31,23650.0,Budapest,2023-02-10,2026-04-22,6,124.83,29.58,2.0,mobile,yes,0
103147,44,48300.0,South,2023-07-22,2026-05-08,5,336.85,72.2,5.0,web,no,0
101517,22,57313.0,Budapest,2024-07-26,2026-03-28,9,281.69,31.06,4.0,store,yes,0
100826,18,17173.0,Budapest,2025-09-29,2026-05-25,6,469.88,81.76,4.0,mobile,yes,0
103268,20,53095.0,South,2023-04-20,2026-06-06,7,494.97,61.23,4.0,store,no,0
103975,41,41994.0,Budapest,2023-05-30,2026-05-09,8,479.09,62.26,3.0,mobile,yes,0
100617,44,,South,2025-10-19,2026-03-12,3,89.82,28.88,3.0,web,no,0
100115,35,68406.0,Budapest,2025-04-19,2024-11-21,4,230.15,62.35,3.0,web,yes,0
100418,53,19244.0,South,2023-12-30,2026-05-31,5,853.71,192.36,2.0,web,yes,0
103070,32,43819.0,West,2024-09-19,2026-04-02,5,248.21,47.99,3.0,web,yes,0
101626,56,60017.0,South,2023-02-09,2026-05-02,3,362.27,146.67,3.0,web,yes,0
105975,38,22979.0,North,2023-04-24,2026-01-23,8,423.47,48.71,3.0,web,no,0
104186,43,34151.0,South,2025-10-20,2026-06-18,6,577.25,88.09,4.0,web,no,0
102897,25,35382.0,North,2023-08-05,2026-06-27,7,433.63,50.8,4.0,web,yes,0
105633,30,41064.0,West,2024-08-09,2026-05-10,7,842.91,121.53,5.0,web,no,0
102083,46,24248.0,East,2024-07-09,2026-04-16,5,219.54,39.59,3.0,web,no,0
100754,52,35044.0,West,2023-03-26,2026-05-10,4,201.91,50.08,4.0,partner,yes,0
102547,49,15000.0,North,2025-01-17,2026-06-15,3,235.82,79.25,5.0,store,no,0
103970,32,15000.0,Budapest,2025-12-06,2026-05-09,8,415.23,51.12,4.0,mobile,yes,0
103374,61,24947.0,Budapest,2024-07-15,2026-05-08,11,450.0,47.12,4.0,partner,no,0
104108,42,25966.0,South,2025-06-30,2026-06-04,12,489.94,51.57,3.0,partner,yes,0
102445,43,37639.0,West,2024-02-27,2026-04-25,4,418.39,89.16,4.0,store,no,0
104381,47,22304.0,East,2023-12-08,2026-06-09,7,379.44,77.55,3.0,mobile,no,0
101067,49,42256.0,West,2023-02-27,2026-05-28,8,344.65,49.5,3.0,store,yes,0
103914,61,28813.0,West,2023-09-07,2026-05-01,7,400.52,60.16,4.0,web,yes,0
105288,50,27791.0,East,2025-03-01,2026-06-14,5,429.23,86.39,4.0,partner,no,0
105388,55,53133.0,Budapest,2023-08-12,2026-03-17,11,514.74,49.08,5.0,store,yes,1
103499,37,35430.0,West,2025-02-04,2026-05-23,6,310.71,52.63,3.0,partner,yes,0
102739,63,21294.0,East,2024-09-24,2026-06-22,4,277.83,71.27,3.0,store,yes,0
105053,44,29093.0,East,2024-11-07,2026-06-28,11,750.8,68.04,4.0,store,yes,0
104001,30,24418.0,East,2023-10-24,2026-06-19,5,487.22,91.15,3.0,store,yes,0
101569,18,34616.0,West,2025-12-24,2026-06-05,8,619.32,65.84,3.0,partner,yes,0
102428,44,59949.0,East,2024-03-03,2026-05-06,4,138.02,32.73,3.0,web,no,1
103747,33,33200.0,Budapest,2024-12-14,2026-04-16,7,357.11,52.56,2.0,mobile,yes,0
105592,48,18691.0,South,2024-12-13,2026-04-03,4,377.73,77.59,3.0,web,no,0
101688,31,22922.0,West,2023-09-01,2026-05-07,6,1002.25,147.76,3.0,mobile,yes,0
100852,35,70165.0,Budapest,2023-02-01,2026-06-28,4,272.38,61.49,4.0,web,yes,0
103547,36,16877.0,West,2025-06-14,2026-05-18,5,266.98,50.82,5.0,mobile,yes,0
100896,38,61504.0,North,2024-10-25,2026-02-28,4,392.96,101.73,4.0,web,no,0
104593,54,37619.0,South,2024-05-31,2026-04-28,4,493.06,127.69,4.0,mobile,yes,0
100336,25,50975.0,East,2025-12-25,2026-06-05,5,427.03,88.75,3.0,web,yes,0
102840,34,42673.0,Budapest,2024-08-11,2026-06-28,4,639.1,128.07,4.0,mobile,no,0
103088,47,35707.0,West,2023-10-19,2026-01-28,8,518.94,70.75,5.0,store,no,0
104612,18,24694.0,Budapest,2024-05-31,2026-05-16,4,197.07,62.43,3.0,web,yes,0
101349,24,31040.0,West,2025-12-23,2026-04-10,4,276.71,74.15,4.0,web,yes,1
101016,52,25635.0,Budapest,2024-07-09,2026-05-25,6,538.79,99.25,5.0,partner,yes,0
102817,52,23772.0,Budapest,2024-05-31,2026-06-06,6,132.93,21.43,3.0,store,no,0
101632,65,27083.0,South,2024-02-11,2026-04-23,4,220.96,46.75,3.0,store,yes,0
102490,50,27809.0,East,2023-11-24,2026-05-08,12,1127.69,82.15,4.0,store,yes,1
103731,54,39626.0,North,2024-10-24,2026-06-19,7,409.29,59.61,4.0,web,no,0
103252,29,,East,2024-11-04,2026-04-17,1,-165.30451474668314,33.56,4.0,web,no,0
105586,38,38994.0,North,2025-08-31,2026-03-30,5,249.08,51.09,4.0,partner,yes,0
102071,50,82396.0,South,2025-06-17,2026-05-22,4,153.7,46.56,3.0,Mobile,yes,1
104453,32,19135.0,East,2025-04-17,2026-05-13,4,340.68,85.73,3.0,store,yes,0
105925,38,52999.0,East,2025-08-24,2026-05-23,5,441.4,91.0,4.0,web,yes,0
105409,49,38124.0,Budapest,2024-10-26,2026-05-08,5,412.06,91.92,4.0,mobile,yes,0
